cpam,l_cpam,dpt,l_dpt,region,l_region,l_serie,SERIE,prs_nat,l_prs_nat,sns_date,asu_nat,l_asu_nat,cpl_cod,l_cpl_cod,ben_qlt,l_ben_qlt,REM_TAU,pre_spe,l_pre_spe,pre_spe1,l_pre_spe1,pre_stj1,l_pre_stj1,exe_spe,l_exe_spe,exe_spe1,l_exe_spe1,exe_stj1,l_exe_stj1,top_slm,l_top_slm,rem_mon,rec_mon,dep_mon,act_dnb,act_coe
751,751-Paris,75,75-Paris,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201010,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"30,80","44,00","5,00",2,"2,00"
764,764-Rouen,76,76-Seine-maritime,23,23-HAUTE NORMANDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201010,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"30,80","44,00","0,00",2,"2,00"
764,764-Rouen,76,76-Seine-maritime,23,23-HAUTE NORMANDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201010,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"15,40","22,00","0,00",1,"1,00"
911,911-Evry,91,91-Essonne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201010,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-15,40","-22,00","0,00",-1,"-1,00"
931,931-Bobigny,93,93-Seine-saint-Denis,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201010,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"15,40","22,00","0,00",1,"1,00"
941,941-Créteil,94,94-Val-de-Marne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201010,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"15,40","22,00","0,00",1,"1,00"
381,381-Grenoble,38,38-Isère,82,82-RHONE ALPES,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201010,1,Maladie,0,Sans majoration,1,1-Assuré,70,99,99-Spécialité Inconnue,9,Autres,2,Salarié,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,2,Salarié,0,0-TOP Hors Sections Locales Mutualistes,"-30,80","-44,00","0,00",-2,"-2,00"
673,673-Strasbourg,67,67-Bas-Rhin,42,42-ALSACE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201010,1,Maladie,0,Sans majoration,1,1-Assuré,70,99,99-Spécialité Inconnue,9,Autres,2,Salarié,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,2,Salarié,1,1-TOP Sections Locales Mutualistes,"15,40","22,00","0,00",1,"1,00"
381,381-Grenoble,38,38-Isère,82,82-RHONE ALPES,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201010,1,Maladie,0,Sans majoration,1,1-Assuré,100,99,99-Spécialité Inconnue,9,Autres,2,Salarié,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,2,Salarié,0,0-TOP Hors Sections Locales Mutualistes,"44,00","44,00","0,00",2,"2,00"
911,911-Evry,91,91-Essonne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201010,4,Accident du Travail-Maladie Professionnelle,0,Sans majoration,1,1-Assuré,100,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"22,00","22,00","0,00",1,"1,00"
141,141-Caen,14,14-Calvados,25,25-BASSE NORMANDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201011,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"6,60","22,00","0,00",1,"1,00"
595,595-Lille,59,5-Nord,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201011,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-6,60","-22,00","0,00",-1,"-1,00"
597,597-Roubaix,59,5-Nord,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201011,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-6,60","-22,00","0,00",-1,"-1,00"
599,599-Valenciennes,59,5-Nord,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201011,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-6,60","-22,00","0,00",-1,"-1,00"
623,623-Calais,62,62-Pas-de-Calais,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201011,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-13,20","-44,00","0,00",-2,"-2,00"
763,763-Le Havre,76,76-Seine-maritime,23,23-HAUTE NORMANDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201011,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-6,60","-22,00","0,00",-1,"-1,00"
764,764-Rouen,76,76-Seine-maritime,23,23-HAUTE NORMANDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201011,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,60","-22,00","0,00",-1,"-1,00"
781,781-Versailles,78,78-Yvelines,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201011,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"6,60","22,00","3,00",1,"1,00"
931,931-Bobigny,93,93-Seine-saint-Denis,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201011,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"6,60","22,00","0,00",1,"1,00"
371,371-Tours,37,37-Indre-et-Loire,24,24-CENTRE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201011,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"15,40","22,00","0,00",1,"1,00"
595,595-Lille,59,5-Nord,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201011,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"30,80","44,00","0,00",2,"2,00"
597,597-Roubaix,59,5-Nord,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201011,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"15,40","22,00","0,00",1,"1,00"
599,599-Valenciennes,59,5-Nord,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201011,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"15,40","22,00","0,00",1,"1,00"
623,623-Calais,62,62-Pas-de-Calais,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201011,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"30,80","44,00","0,00",2,"2,00"
763,763-Le Havre,76,76-Seine-maritime,23,23-HAUTE NORMANDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201011,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"15,40","22,00","0,00",1,"1,00"
764,764-Rouen,76,76-Seine-maritime,23,23-HAUTE NORMANDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201011,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"15,40","22,00","0,00",1,"1,00"
941,941-Créteil,94,94-Val-de-Marne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201011,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"15,40","22,00","0,00",1,"1,00"
131,131-Marseille,13,13-Bouches-du-Rhône,93,93-PROVENCE ALPES COTE D'AZUR,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201011,1,Maladie,0,Sans majoration,3,3-Enfant,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"15,40","22,00","0,00",1,"1,00"
971,971-Point-à-Pitre,971,971-Guadeloupe,01,01-GUADELOUPE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201011,1,Maladie,0,Sans majoration,3,3-Enfant,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"16,80","24,00","0,00",1,"1,00"
381,381-Grenoble,38,38-Isère,82,82-RHONE ALPES,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201011,1,Maladie,0,Sans majoration,2,2-Conjoint et assimilé,70,99,99-Spécialité Inconnue,9,Autres,2,Salarié,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,2,Salarié,0,0-TOP Hors Sections Locales Mutualistes,"-15,40","-22,00","0,00",-1,"-1,00"
381,381-Grenoble,38,38-Isère,82,82-RHONE ALPES,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201011,1,Maladie,0,Sans majoration,2,2-Conjoint et assimilé,100,99,99-Spécialité Inconnue,9,Autres,2,Salarié,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,2,Salarié,0,0-TOP Hors Sections Locales Mutualistes,"22,00","22,00","0,00",1,"1,00"
599,599-Valenciennes,59,5-Nord,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201012,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-6,60","-22,00","0,00",-1,"-1,00"
771,771-Melun,77,77-Seine-et-Marne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201012,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","-35,00",-1,"-1,00"
771,771-Melun,77,77-Seine-et-Marne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201012,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"6,60","22,00","0,00",1,"1,00"
781,781-Versailles,78,78-Yvelines,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201012,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-13,20","-44,00","-10,00",-2,"-2,00"
971,971-Point-à-Pitre,971,971-Guadeloupe,01,01-GUADELOUPE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201012,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"7,26","24,20","0,00",1,"1,00"
973,973-Cayenne,973,973-Guyane,03,03-GUYANE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201012,1,Maladie,0,Sans majoration,1,1-Assuré,30,99,99-Spécialité Inconnue,9,Autres,2,Salarié,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,2,Salarié,1,1-TOP Sections Locales Mutualistes,"6,60","22,00","0,00",1,"1,00"
595,595-Lille,59,5-Nord,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201012,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"15,40","22,00","0,00",1,"1,00"
597,597-Roubaix,59,5-Nord,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201012,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"15,40","22,00","0,00",1,"1,00"
599,599-Valenciennes,59,5-Nord,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201012,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"15,40","22,00","0,00",1,"1,00"
751,751-Paris,75,75-Paris,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201012,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"30,80","44,00","5,00",2,"2,00"
771,771-Melun,77,77-Seine-et-Marne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201012,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"15,40","22,00","36,00",1,"1,00"
781,781-Versailles,78,78-Yvelines,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201012,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"30,80","44,00","10,00",2,"2,00"
931,931-Bobigny,93,93-Seine-saint-Denis,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201012,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"15,40","22,00","0,00",1,"1,00"
941,941-Créteil,94,94-Val-de-Marne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201012,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"15,40","22,00","0,00",1,"1,00"
951,951-Pontoise,95,95-Val-d'Oise,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201012,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"15,40","22,00","0,00",1,"1,00"
921,921-Nanterre,92,92-Hauts-de-Seine,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201012,1,Maladie,0,Sans majoration,1,1-Assuré,80,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"17,60","22,00","0,00",1,"1,00"
751,751-Paris,75,75-Paris,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201012,1,Maladie,0,Sans majoration,1,1-Assuré,100,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"115,00","115,00","0,00",5,"5,00"
921,921-Nanterre,92,92-Hauts-de-Seine,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201012,1,Maladie,0,Sans majoration,1,1-Assuré,100,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-22,00","-22,00","0,00",-1,"-1,00"
021,021-Laon,02,02-Aisne,22,22-PICARDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201101,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-20,40","-68,00","0,00",-3,"-3,00"
131,131-Marseille,13,13-Bouches-du-Rhône,93,93-PROVENCE ALPES COTE D'AZUR,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201101,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-20,70","-69,00","0,00",-3,"-3,00"
281,281-Chartres,28,28-Eure-et-Loir,24,24-CENTRE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201101,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
381,381-Grenoble,38,38-Isère,82,82-RHONE ALPES,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201101,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
511,511-Reims,51,51-Marne,21,21-CHAMPAGNE ARDENNE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201101,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-13,80","-46,00","0,00",-2,"-2,00"
521,521-Chaumont,52,52-Haute-Marne,21,21-CHAMPAGNE ARDENNE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201101,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
571,571-Metz,57,57-Moselle,41,41-LORRAINE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201101,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
595,595-Lille,59,5-Nord,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201101,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
599,599-Valenciennes,59,5-Nord,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201101,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-13,80","-46,00","0,00",-2,"-2,00"
624,624-Lens,62,62-Pas-de-Calais,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201101,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
624,624-Lens,62,62-Pas-de-Calais,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201101,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
751,751-Paris,75,75-Paris,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201101,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"13,80","46,00","0,00",2,"2,00"
781,781-Versailles,78,78-Yvelines,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201101,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
